Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2016,02,21,FR,Toulouse,pm25,48,15.0,125.0,65.0,5886.24
2016,02,25,FR,Toulouse,pm25,47,5.0,128.0,33.0,10102.1
2016,03,09,FR,Toulouse,pm25,48,4.0,68.0,26.0,2332.44
2016,04,22,FR,Toulouse,pm25,48,5.0,66.0,40.0,2552.75
2016,05,10,FR,Toulouse,pm25,48,13.0,68.0,42.0,1274.02
2016,06,06,FR,Toulouse,pm25,36,2.0,228.0,35.0,55094.7
2015,12,30,FR,Toulouse,pm25,48,24.0,131.0,57.0,5467.64
2016,01,26,FR,Toulouse,pm25,48,24.0,101.0,65.0,3666.13
2016,06,12,FR,Toulouse,pm25,48,13.0,45.0,27.0,418.65
2016,06,07,FR,Toulouse,pm25,41,4.0,61.0,44.0,2117.45
2016,06,08,FR,Toulouse,pm25,48,33.0,82.0,52.0,1153.46
2016,06,28,FR,Toulouse,pm25,48,1.0,53.0,31.0,988.72
2016,05,24,FR,Toulouse,pm25,47,1.0,59.0,27.0,2005.18
2016,06,03,FR,Toulouse,pm25,48,29.0,84.0,52.0,2334.36
2016,02,05,FR,Toulouse,pm25,48,17.0,136.0,66.0,7838.28
2016,02,28,FR,Toulouse,pm25,46,3.0,101.0,23.0,5871.5
2016,03,22,FR,Toulouse,pm25,48,43.0,115.0,71.0,2061.27
2016,03,24,FR,Toulouse,pm25,48,34.0,92.0,57.0,1282.96
2016,07,02,FR,Toulouse,pm25,48,16.0,51.0,25.0,714.36
2016,01,15,FR,Toulouse,pm25,48,4.0,43.0,20.0,866.37
2016,01,22,FR,Toulouse,pm25,48,25.0,106.0,68.0,3531.45
2016,01,23,FR,Toulouse,pm25,44,22.0,93.0,59.0,1786.27
2016,04,17,FR,Toulouse,pm25,45,3.0,51.0,14.0,884.07
2016,05,11,FR,Toulouse,pm25,47,1.0,61.0,25.0,2118.94
2016,05,17,FR,Toulouse,pm25,48,20.0,57.0,42.0,913.05
2016,05,18,FR,Toulouse,pm25,48,27.0,78.0,48.0,1251.17
2016,05,29,FR,Toulouse,pm25,48,3.0,46.0,22.0,836.91
2016,01,13,FR,Toulouse,pm25,41,2.0,82.0,22.0,5029.26
2016,01,19,FR,Toulouse,pm25,45,2.0,72.0,17.0,3480.22
2016,06,01,FR,Toulouse,pm25,48,8.0,45.0,32.0,612.94
2016,01,27,FR,Toulouse,pm25,48,50.0,86.0,68.0,687.41
2016,02,01,FR,Toulouse,pm25,45,2.0,142.0,15.0,6432.73
2016,02,11,FR,Toulouse,pm25,46,5.0,64.0,32.0,2288.99
2016,03,25,FR,Toulouse,pm25,48,52.0,119.0,69.0,3018.93
2016,03,26,FR,Toulouse,pm25,48,25.0,83.0,50.0,3766.27
2016,04,23,FR,Toulouse,pm25,48,8.0,50.0,23.0,1108.35
2016,01,07,FR,Toulouse,pm25,47,3.0,80.0,31.0,4309.06
2016,01,11,FR,Toulouse,pm25,42,3.0,65.0,25.0,2614.59
2016,06,26,FR,Toulouse,pm25,48,6.0,50.0,23.0,1105.53
2016,04,25,FR,Toulouse,pm25,48,14.0,42.0,32.0,553.88
2016,05,22,FR,Toulouse,pm25,47,2.0,54.0,36.0,2051.11
2016,02,14,FR,Toulouse,pm25,44,4.0,54.0,18.0,1742.07
2016,02,17,FR,Toulouse,pm25,48,34.0,109.0,60.0,2697.76
2016,04,03,FR,Toulouse,pm25,48,8.0,60.0,40.0,1147.22
2016,05,30,FR,Toulouse,pm25,48,1.0,46.0,16.0,882.23
2016,06,05,FR,Toulouse,pm25,48,13.0,193.0,43.0,20834.9
2015,12,28,FR,Toulouse,pm25,47,5.0,69.0,42.0,1763.28
2016,02,10,FR,Toulouse,pm25,36,4.0,55.0,15.0,1889.23
2016,03,21,FR,Toulouse,pm25,48,18.0,77.0,46.0,1845.21
2016,04,18,FR,Toulouse,pm25,47,4.0,42.0,24.0,742.35
2016,05,01,FR,Toulouse,pm25,46,3.0,43.0,20.0,963.48
2016,05,14,FR,Toulouse,pm25,48,4.0,56.0,21.0,1801.88
2016,05,28,FR,Toulouse,pm25,48,25.0,60.0,52.0,630.32
2016,06,21,FR,Toulouse,pm25,48,18.0,75.0,40.0,1474.57
2016,01,14,FR,Toulouse,pm25,45,4.0,96.0,25.0,3492.95
2016,01,25,FR,Toulouse,pm25,48,21.0,60.0,43.0,1158.83
2016,03,28,FR,Toulouse,pm25,48,2.0,51.0,25.0,1439.5
2016,06,10,FR,Toulouse,pm25,48,30.0,95.0,54.0,1668.05
2016,06,15,FR,Toulouse,pm25,48,1.0,59.0,19.0,2462.98
2016,07,03,FR,Toulouse,pm25,47,7.0,31.0,22.0,420.43
2016,01,12,FR,Toulouse,pm25,37,3.0,36.0,9.0,357.45
2016,01,16,FR,Toulouse,pm25,47,8.0,66.0,25.0,1912.1
2016,04,09,FR,Toulouse,pm25,46,1.0,36.0,15.0,737.51
2016,04,30,FR,Toulouse,pm25,47,1.0,72.0,23.0,3025.74
2016,05,23,FR,Toulouse,pm25,44,1.0,39.0,13.0,666.66
2016,03,07,FR,Toulouse,pm25,36,3.0,72.0,26.0,2720.63
2016,03,19,FR,Toulouse,pm25,48,35.0,92.0,61.0,1745.53
2016,03,29,FR,Toulouse,pm25,48,17.0,78.0,46.0,1131.42
2016,04,04,FR,Toulouse,pm25,48,6.0,65.0,35.0,1808.47
2016,05,07,FR,Toulouse,pm25,48,12.0,44.0,31.0,665.42
2016,01,05,FR,Toulouse,pm25,46,2.0,40.0,11.0,832.74
2016,02,09,FR,Toulouse,pm25,45,1.0,92.0,51.0,4536.18
2016,01,01,FR,Toulouse,pm25,47,30.0,155.0,51.0,8804.19
2016,02,22,FR,Toulouse,pm25,48,43.0,127.0,72.0,3171.77
2016,03,06,FR,Toulouse,pm25,24,1.0,52.0,23.0,1636.23
2016,03,20,FR,Toulouse,pm25,48,8.0,117.0,36.0,4553.9
2016,05,27,FR,Toulouse,pm25,48,18.0,70.0,40.0,1735.73
2016,01,30,FR,Toulouse,pm25,48,6.0,95.0,47.0,5209.34
2016,02,29,FR,Toulouse,pm25,48,77.0,99.0,92.0,273.19
2016,01,28,FR,Toulouse,pm25,48,52.0,111.0,72.0,1675.21
2016,02,18,FR,Toulouse,pm25,46,6.0,108.0,77.0,11421.0
2016,04,26,FR,Toulouse,pm25,47,6.0,52.0,26.0,1313.84
2016,01,06,FR,Toulouse,pm25,45,3.0,83.0,14.0,2475.25
2016,03,27,FR,Toulouse,pm25,39,2.0,58.0,17.0,2776.11
2016,03,16,FR,Toulouse,pm25,48,56.0,97.0,70.0,1076.44
2016,03,17,FR,Toulouse,pm25,48,23.0,103.0,62.0,3139.57
2016,03,23,FR,Toulouse,pm25,48,4.0,75.0,55.0,2542.11
2016,04,28,FR,Toulouse,pm25,48,5.0,60.0,25.0,2091.7
2016,05,02,FR,Toulouse,pm25,43,6.0,38.0,20.0,590.18
2016,05,04,FR,Toulouse,pm25,48,14.0,70.0,37.0,1761.91
2016,02,08,FR,Toulouse,pm25,48,1.0,86.0,27.0,5693.29
2016,03,02,FR,Toulouse,pm25,48,3.0,65.0,21.0,2001.13
2016,05,26,FR,Toulouse,pm25,48,9.0,63.0,30.0,1998.71
2016,06,20,FR,Toulouse,pm25,48,11.0,39.0,22.0,494.89
2016,04,01,FR,Toulouse,pm25,44,4.0,83.0,46.0,4886.74
2016,04,19,FR,Toulouse,pm25,48,9.0,60.0,27.0,1710.6
2016,02,15,FR,Toulouse,pm25,46,1.0,44.0,22.0,1102.77
2016,03,08,FR,Toulouse,pm25,47,6.0,70.0,29.0,1763.45
2016,04,13,FR,Toulouse,pm25,48,5.0,72.0,24.0,3316.13
2016,04,24,FR,Toulouse,pm25,48,2.0,52.0,33.0,1617.85
2016,06,27,FR,Toulouse,pm25,48,2.0,45.0,24.0,592.7
2016,06,29,FR,Toulouse,pm25,48,12.0,49.0,28.0,1104.89
2015,12,29,FR,Toulouse,pm25,48,12.0,156.0,53.0,11224.8
2016,01,21,FR,Toulouse,pm25,48,33.0,157.0,69.0,7998.05
2016,02,13,FR,Nancy,pm25,23,9.0,50.0,25.0,1629.29
2016,02,29,FR,Nancy,pm25,24,80.0,109.0,97.0,551.58
2016,04,09,FR,Nancy,pm25,48,34.0,76.0,55.0,942.62
2016,04,11,FR,Nancy,pm25,47,5.0,85.0,53.0,4709.0
2016,04,14,FR,Nancy,pm25,48,5.0,72.0,34.0,2273.97
2016,05,19,FR,Nancy,pm25,45,5.0,38.0,21.0,537.19
2016,01,13,FR,Nancy,pm25,20,13.0,55.0,25.0,1533.55
2016,01,23,FR,Nancy,pm25,21,5.0,93.0,42.0,4416.14
2016,05,25,FR,Nancy,pm25,48,25.0,70.0,46.0,1211.7
2016,06,19,FR,Nancy,pm25,48,5.0,42.0,21.0,668.49
2016,01,24,FR,Nancy,pm25,24,53.0,93.0,70.0,1637.23
2016,04,01,FR,Nancy,pm25,45,5.0,53.0,30.0,1875.22
2016,03,22,FR,Nancy,pm25,47,25.0,82.0,55.0,2000.48
2016,03,27,FR,Nancy,pm25,38,5.0,78.0,21.0,3894.32
2016,05,26,FR,Nancy,pm25,47,30.0,76.0,50.0,1827.74
2016,06,13,FR,Nancy,pm25,27,5.0,34.0,17.0,561.4
2016,07,01,FR,Nancy,pm25,47,5.0,38.0,21.0,568.67
2016,03,12,FR,Nancy,pm25,24,68.0,95.0,76.0,357.1
2016,03,16,FR,Nancy,pm25,46,42.0,82.0,61.0,764.98
2016,03,28,FR,Nancy,pm25,48,5.0,42.0,21.0,904.95
2016,06,20,FR,Nancy,pm25,46,9.0,53.0,30.0,697.63
2016,07,02,FR,Nancy,pm25,48,5.0,38.0,17.0,427.65
2015,12,30,FR,Nancy,pm25,9,21.0,76.0,55.0,3834.44
2016,01,10,FR,Nancy,pm25,23,5.0,59.0,21.0,2184.47
2016,05,30,FR,Nancy,pm25,45,9.0,59.0,17.0,2441.28
2016,06,22,FR,Nancy,pm25,48,5.0,53.0,25.0,1326.06
2016,02,04,FR,Nancy,pm25,23,9.0,50.0,21.0,1457.83
2016,05,08,FR,Nancy,pm25,48,34.0,72.0,55.0,656.17
2016,04,19,FR,Nancy,pm25,48,21.0,72.0,46.0,1418.01
2016,04,29,FR,Nancy,pm25,48,17.0,74.0,34.0,3221.48
2016,05,01,FR,Nancy,pm25,48,30.0,68.0,53.0,1231.66
2016,01,07,FR,Nancy,pm25,23,5.0,57.0,25.0,1926.76
2016,03,17,FR,Nancy,pm25,47,42.0,91.0,68.0,1081.44
2016,01,28,FR,Nancy,pm25,24,5.0,55.0,30.0,1387.75
2016,03,02,FR,Nancy,pm25,22,5.0,149.0,30.0,12189.4
2016,05,13,FR,Nancy,pm25,48,25.0,70.0,55.0,1431.9
2016,05,14,FR,Nancy,pm25,48,30.0,74.0,50.0,1135.25
2016,05,20,FR,Nancy,pm25,48,9.0,59.0,38.0,1032.12
2015,12,28,FR,Nancy,pm25,24,57.0,104.0,76.0,1597.1
2016,01,17,FR,Nancy,pm25,24,17.0,97.0,38.0,4600.85
2016,03,05,FR,Nancy,pm25,22,5.0,53.0,21.0,2312.9
2016,03,14,FR,Nancy,pm25,29,46.0,78.0,63.0,580.42
2016,04,03,FR,Nancy,pm25,48,38.0,114.0,76.0,2881.21
2016,05,10,FR,Nancy,pm25,48,25.0,70.0,50.0,1714.46
2016,06,01,FR,Nancy,pm25,47,9.0,80.0,21.0,1559.81
2016,06,02,FR,Nancy,pm25,38,5.0,46.0,17.0,999.12
2016,02,12,FR,Nancy,pm25,23,5.0,68.0,42.0,2965.73
2016,02,16,FR,Nancy,pm25,24,30.0,61.0,55.0,819.71
2016,06,21,FR,Nancy,pm25,46,5.0,38.0,13.0,897.76
2016,02,20,FR,Nancy,pm25,24,5.0,46.0,21.0,2012.16
2016,03,18,FR,Nancy,pm25,48,74.0,151.0,99.0,3681.68
2016,03,26,FR,Nancy,pm25,48,34.0,82.0,55.0,1176.17
2016,04,07,FR,Nancy,pm25,47,5.0,42.0,25.0,578.79
2016,05,04,FR,Nancy,pm25,48,30.0,63.0,46.0,522.51
2016,05,27,FR,Nancy,pm25,48,9.0,74.0,53.0,2213.93
2016,01,12,FR,Nancy,pm25,17,5.0,38.0,17.0,1080.15
2016,02,01,FR,Nancy,pm25,19,5.0,50.0,21.0,1583.57
2016,06,10,FR,Nancy,pm25,48,13.0,76.0,50.0,1543.24
2016,01,21,FR,Nancy,pm25,24,82.0,155.0,142.0,5781.67
2016,01,29,FR,Nancy,pm25,24,9.0,50.0,25.0,1427.83
2016,01,30,FR,Nancy,pm25,23,5.0,30.0,13.0,374.98
2016,02,14,FR,Nancy,pm25,19,5.0,38.0,17.0,782.75
2016,02,23,FR,Nancy,pm25,22,5.0,57.0,25.0,2494.74
2016,03,07,FR,Nancy,pm25,23,30.0,70.0,46.0,1299.92
2016,03,24,FR,Nancy,pm25,47,21.0,78.0,55.0,2069.1
2016,01,11,FR,Nancy,pm25,22,5.0,38.0,13.0,967.12
2016,01,19,FR,Nancy,pm25,24,72.0,147.0,102.0,5365.2
2016,04,02,FR,Nancy,pm25,48,42.0,109.0,76.0,2707.64
2016,06,08,FR,Nancy,pm25,48,21.0,59.0,46.0,1172.06
2016,02,19,FR,Nancy,pm25,24,13.0,70.0,50.0,2000.58
2016,02,28,FR,Nancy,pm25,24,61.0,82.0,74.0,307.23
2016,03,06,FR,Nancy,pm25,24,13.0,61.0,50.0,1514.71
2016,04,04,FR,Nancy,pm25,47,13.0,70.0,42.0,2852.81
2016,04,16,FR,Nancy,pm25,44,5.0,25.0,17.0,249.89
2016,05,18,FR,Nancy,pm25,48,30.0,61.0,46.0,654.31
2016,01,15,FR,Nancy,pm25,23,5.0,38.0,17.0,978.58
2016,02,17,FR,Nancy,pm25,24,50.0,89.0,63.0,1605.92
2016,06,17,FR,Nancy,pm25,47,5.0,38.0,17.0,516.95
2016,04,24,FR,Nancy,pm25,47,5.0,46.0,25.0,1046.33
2016,05,09,FR,Nancy,pm25,48,30.0,72.0,53.0,909.75
2016,05,28,FR,Nancy,pm25,48,21.0,61.0,53.0,1097.02
2016,06,18,FR,Nancy,pm25,45,5.0,34.0,17.0,510.83
2016,06,29,FR,Nancy,pm25,47,5.0,30.0,17.0,304.34
2016,02,11,FR,Nancy,pm25,21,5.0,53.0,38.0,2050.9
2016,03,31,FR,Nancy,pm25,47,5.0,75.0,59.0,2423.15
2016,02,15,FR,Nancy,pm25,24,25.0,59.0,42.0,780.42
2016,05,12,FR,Nancy,pm25,44,17.0,53.0,30.0,737.25
2016,06,14,FR,Nancy,pm25,23,5.0,34.0,17.0,634.98
2016,06,24,FR,Nancy,pm25,48,5.0,57.0,46.0,1198.71
2016,01,09,FR,Nancy,pm25,24,34.0,107.0,59.0,3069.55
2016,02,02,FR,Nancy,pm25,24,5.0,42.0,17.0,773.62
2016,04,13,FR,Nancy,pm25,47,5.0,55.0,30.0,1641.84
2016,05,05,FR,Nancy,pm25,48,17.0,46.0,34.0,495.74
2016,05,21,FR,Nancy,pm25,48,17.0,57.0,34.0,1121.7
2016,03,10,FR,Nancy,pm25,24,17.0,82.0,63.0,4142.59
2016,03,15,FR,Nancy,pm25,48,46.0,97.0,74.0,1572.27
2016,03,30,FR,Nancy,pm25,47,13.0,57.0,30.0,1480.0
2016,04,06,FR,Nancy,pm25,48,9.0,57.0,38.0,1259.98
2016,04,23,FR,Nancy,pm25,47,25.0,74.0,55.0,1774.71
2016,05,03,FR,Nancy,pm25,46,9.0,70.0,42.0,2337.16
2016,05,24,FR,Nancy,pm25,47,13.0,57.0,42.0,1087.82
2016,05,31,FR,Nancy,pm25,44,5.0,30.0,13.0,314.94
2016,01,22,FR,Nancy,pm25,24,80.0,152.0,102.0,5042.45
2016,01,26,FR,Nancy,pm25,24,34.0,85.0,70.0,1613.26
2016,03,11,FR,Nancy,pm25,24,61.0,117.0,95.0,2379.84
2016,04,30,FR,Nancy,pm25,44,5.0,76.0,59.0,4659.58
2016,06,09,FR,Nancy,pm25,47,21.0,76.0,53.0,2046.66
2016,02,10,FR,Nancy,pm25,15,5.0,63.0,38.0,3525.24
2016,02,21,FR,Nancy,pm25,15,5.0,21.0,13.0,262.1
2016,04,27,FR,Nancy,pm25,48,5.0,46.0,25.0,762.48
2016,06,25,FR,Nancy,pm25,48,9.0,53.0,34.0,1321.48
2016,02,18,FR,Nancy,pm25,24,30.0,93.0,74.0,2033.89
2016,04,10,FR,Nancy,pm25,48,25.0,78.0,59.0,1408.01
2016,01,16,FR,Nancy,pm25,24,21.0,59.0,38.0,1892.17
2016,02,05,FR,Nancy,pm25,6,17.0,34.0,21.0,402.67
2016,06,07,FR,Nancy,pm25,47,21.0,102.0,55.0,2456.05
2016,06,28,FR,Nancy,pm25,48,5.0,42.0,21.0,514.89
2016,01,02,FR,Nancy,pm25,24,25.0,74.0,50.0,1961.72
2016,01,03,FR,Nancy,pm25,21,5.0,42.0,25.0,1050.48
2016,05,22,FR,Nancy,pm25,47,9.0,59.0,34.0,1327.72
2016,06,11,FR,Nancy,pm25,46,5.0,65.0,25.0,2342.49
2016,06,27,FR,Nancy,pm25,46,5.0,53.0,25.0,642.2
2016,03,19,FR,Nancy,pm25,48,63.0,142.0,97.0,3397.73
2016,05,11,FR,Nancy,pm25,48,21.0,80.0,59.0,1961.54
2016,04,26,FR,Nancy,pm25,44,5.0,38.0,21.0,569.24
2016,04,28,FR,Nancy,pm25,44,13.0,55.0,30.0,1047.67
2016,06,04,FR,Nancy,pm25,48,9.0,61.0,38.0,2249.93
2016,06,12,FR,Nancy,pm25,44,5.0,53.0,25.0,1356.55
2016,06,30,FR,Nancy,pm25,44,5.0,38.0,17.0,514.86
2016,01,08,FR,Nancy,pm25,22,5.0,80.0,46.0,4202.77
2016,03,23,FR,Nancy,pm25,47,5.0,72.0,42.0,2959.12
2016,05,06,FR,Nancy,pm25,48,25.0,61.0,42.0,1042.94
2016,05,29,FR,Nancy,pm25,48,17.0,59.0,30.0,1541.91
2016,06,23,FR,Nancy,pm25,48,9.0,59.0,42.0,1629.5
2016,04,12,FR,Nancy,pm25,47,5.0,59.0,25.0,1607.37
2016,04,25,FR,Nancy,pm25,45,5.0,87.0,34.0,2232.45
2016,02,26,FR,Nancy,pm25,24,53.0,95.0,61.0,1295.58
2016,06,03,FR,Nancy,pm25,46,5.0,55.0,30.0,1942.94
2016,01,14,FR,Nancy,pm25,22,9.0,61.0,34.0,2281.65
2016,01,20,FR,Nancy,pm25,24,97.0,162.0,122.0,3898.24
2016,01,27,FR,Nancy,pm25,23,17.0,80.0,53.0,3650.87
2016,04,20,FR,Nancy,pm25,40,5.0,74.0,57.0,1876.4
2016,01,31,FR,Nancy,pm25,19,5.0,38.0,17.0,719.12
2016,04,05,FR,Nancy,pm25,47,5.0,70.0,42.0,3455.75
2016,01,06,FR,Nancy,pm25,24,9.0,65.0,30.0,2224.06
2016,03,04,FR,Nancy,pm25,23,5.0,55.0,38.0,2842.21
2016,03,20,FR,Nancy,pm25,48,50.0,139.0,78.0,5084.64
2016,04,18,FR,Nancy,pm25,48,17.0,74.0,38.0,1279.13
2016,04,21,FR,Nancy,pm25,34,5.0,63.0,46.0,4550.59
2016,04,22,FR,Nancy,pm25,42,5.0,298.0,65.0,18075.1
2016,05,07,FR,Nancy,pm25,48,34.0,76.0,55.0,1021.17
2016,01,18,FR,Nancy,pm25,24,55.0,93.0,65.0,1059.55
2016,03,01,FR,Nancy,pm25,24,68.0,144.0,102.0,5156.79
2016,05,17,FR,Nancy,pm25,48,21.0,89.0,50.0,1421.26
2016,03,09,FR,Nancy,pm25,24,30.0,82.0,61.0,2053.46
2016,04,08,FR,Nancy,pm25,46,5.0,72.0,38.0,2140.78
2016,07,03,FR,Nancy,pm25,47,5.0,34.0,25.0,462.44
2015,12,29,FR,Nancy,pm25,24,38.0,104.0,61.0,2468.41
2016,01,04,FR,Nancy,pm25,20,5.0,80.0,25.0,2582.11
2016,05,15,FR,Nancy,pm25,47,13.0,46.0,30.0,618.54
2016,05,16,FR,Nancy,pm25,48,21.0,57.0,42.0,708.92
2016,01,05,FR,Nancy,pm25,23,9.0,76.0,34.0,4604.51
2016,02,24,FR,Nancy,pm25,24,9.0,102.0,46.0,6054.33
2016,03,25,FR,Nancy,pm25,48,5.0,99.0,53.0,7064.57
2016,04,15,FR,Nancy,pm25,43,5.0,46.0,17.0,852.66
2016,05,02,FR,Nancy,pm25,48,38.0,85.0,59.0,1019.46
2016,05,23,FR,Nancy,pm25,44,5.0,59.0,17.0,989.98
2016,06,05,FR,Nancy,pm25,47,13.0,70.0,38.0,2012.14
2016,06,15,FR,Nancy,pm25,19,5.0,25.0,13.0,424.8
2016,02,25,FR,Nancy,pm25,24,30.0,159.0,59.0,5197.37
2016,03,03,FR,Nancy,pm25,24,17.0,55.0,30.0,1440.58
2016,06,16,FR,Nancy,pm25,31,5.0,34.0,17.0,481.4
2016,02,03,FR,Nancy,pm25,24,5.0,34.0,17.0,569.49
2016,02,22,FR,Nancy,pm25,19,5.0,50.0,21.0,2060.23
2016,02,27,FR,Nancy,pm25,24,57.0,82.0,70.0,596.5
2016,03,08,FR,Nancy,pm25,24,50.0,80.0,59.0,566.94
2016,03,13,FR,Nancy,pm25,24,50.0,74.0,61.0,443.9
2016,03,21,FR,Nancy,pm25,48,17.0,82.0,57.0,3262.55
2016,01,01,FR,Nancy,pm25,14,21.0,72.0,53.0,3036.32
2016,01,25,FR,Nancy,pm25,24,55.0,82.0,63.0,726.94
2016,06,06,FR,Nancy,pm25,48,9.0,63.0,46.0,1997.12
2016,06,26,FR,Nancy,pm25,47,5.0,34.0,25.0,496.9
2016,03,29,FR,Nancy,pm25,45,5.0,61.0,25.0,1609.49
2016,04,17,FR,Nancy,pm25,48,5.0,53.0,25.0,1252.32
2016,01,24,FR,Clermont-Ferrand,pm25,44,13.0,127.0,57.0,8121.61
2016,01,27,FR,Clermont-Ferrand,pm25,42,38.0,107.0,61.0,2734.29
2016,04,28,FR,Clermont-Ferrand,pm25,39,13.0,59.0,34.0,1320.28
2016,05,01,FR,Clermont-Ferrand,pm25,42,13.0,50.0,25.0,993.27
2016,06,01,FR,Clermont-Ferrand,pm25,40,9.0,57.0,30.0,2031.56
2016,01,16,FR,Clermont-Ferrand,pm25,31,5.0,46.0,21.0,1150.73
2016,04,06,FR,Clermont-Ferrand,pm25,44,30.0,91.0,50.0,2189.4
2016,04,19,FR,Clermont-Ferrand,pm25,44,21.0,85.0,38.0,2497.01
2016,05,26,FR,Clermont-Ferrand,pm25,44,34.0,74.0,46.0,763.23
2016,02,17,FR,Clermont-Ferrand,pm25,43,50.0,117.0,65.0,2084.83
2016,01,30,FR,Clermont-Ferrand,pm25,44,5.0,76.0,50.0,5383.36
2016,02,29,FR,Clermont-Ferrand,pm25,44,78.0,117.0,93.0,1228.73
2016,03,21,FR,Clermont-Ferrand,pm25,44,61.0,147.0,119.0,2960.69
2016,05,20,FR,Clermont-Ferrand,pm25,40,13.0,53.0,30.0,897.12
2016,06,07,FR,Clermont-Ferrand,pm25,43,21.0,80.0,42.0,1679.78
2016,06,30,FR,Clermont-Ferrand,pm25,42,21.0,50.0,34.0,366.32
2016,01,04,FR,Clermont-Ferrand,pm25,41,5.0,50.0,17.0,658.76
2016,01,14,FR,Clermont-Ferrand,pm25,32,5.0,74.0,17.0,3918.05
2016,06,20,FR,Clermont-Ferrand,pm25,42,30.0,57.0,42.0,332.75
2016,07,01,FR,Clermont-Ferrand,pm25,44,21.0,57.0,34.0,1011.84
2015,12,28,FR,Clermont-Ferrand,pm25,44,17.0,61.0,30.0,685.86
2016,01,22,FR,Clermont-Ferrand,pm25,28,34.0,127.0,91.0,4524.7
2016,02,24,FR,Clermont-Ferrand,pm25,44,5.0,53.0,25.0,2033.23
2016,03,05,FR,Clermont-Ferrand,pm25,39,5.0,34.0,13.0,640.24
2016,04,09,FR,Clermont-Ferrand,pm25,44,9.0,55.0,25.0,925.68
2016,04,10,FR,Clermont-Ferrand,pm25,43,5.0,38.0,21.0,551.69
2016,05,16,FR,Clermont-Ferrand,pm25,39,21.0,42.0,30.0,203.86
2016,05,22,FR,Clermont-Ferrand,pm25,43,5.0,55.0,25.0,1537.01
2016,01,10,FR,Clermont-Ferrand,pm25,29,5.0,25.0,13.0,291.63
2016,06,02,FR,Clermont-Ferrand,pm25,44,13.0,68.0,30.0,2599.47
2016,06,09,FR,Clermont-Ferrand,pm25,44,30.0,65.0,46.0,856.43
2016,05,27,FR,Clermont-Ferrand,pm25,43,38.0,61.0,46.0,444.71
2016,03,01,FR,Clermont-Ferrand,pm25,44,25.0,134.0,89.0,6991.43
2016,03,19,FR,Clermont-Ferrand,pm25,46,74.0,151.0,89.0,3937.62
2016,05,08,FR,Clermont-Ferrand,pm25,44,17.0,46.0,34.0,347.2
2016,05,10,FR,Clermont-Ferrand,pm25,44,5.0,42.0,25.0,849.49
2016,05,19,FR,Clermont-Ferrand,pm25,42,9.0,38.0,21.0,373.13
2016,06,11,FR,Clermont-Ferrand,pm25,43,13.0,34.0,21.0,271.0
2016,02,05,FR,Clermont-Ferrand,pm25,22,9.0,104.0,42.0,5474.91
2016,04,07,FR,Clermont-Ferrand,pm25,42,9.0,53.0,17.0,1022.14
2016,01,26,FR,Clermont-Ferrand,pm25,44,30.0,114.0,61.0,5015.62
2016,04,01,FR,Clermont-Ferrand,pm25,38,5.0,82.0,55.0,5889.03
2016,05,02,FR,Clermont-Ferrand,pm25,44,30.0,61.0,50.0,758.88
2016,02,27,FR,Clermont-Ferrand,pm25,44,55.0,124.0,76.0,2432.37
2016,03,23,FR,Clermont-Ferrand,pm25,44,34.0,85.0,53.0,1662.01
2016,03,31,FR,Clermont-Ferrand,pm25,43,5.0,55.0,34.0,1559.8
2016,04,30,FR,Clermont-Ferrand,pm25,43,5.0,65.0,25.0,2150.1
2016,01,17,FR,Clermont-Ferrand,pm25,22,21.0,95.0,38.0,4508.31
2016,05,04,FR,Clermont-Ferrand,pm25,44,25.0,57.0,38.0,823.36
2016,05,07,FR,Clermont-Ferrand,pm25,43,25.0,46.0,34.0,225.71
2016,05,12,FR,Clermont-Ferrand,pm25,42,9.0,42.0,17.0,476.7
2016,05,24,FR,Clermont-Ferrand,pm25,44,13.0,50.0,30.0,835.1
2016,06,13,FR,Clermont-Ferrand,pm25,40,13.0,70.0,25.0,3730.76
2016,04,29,FR,Clermont-Ferrand,pm25,43,25.0,76.0,38.0,1132.0
2016,03,22,FR,Clermont-Ferrand,pm25,44,50.0,72.0,59.0,378.79
2016,04,15,FR,Clermont-Ferrand,pm25,43,5.0,57.0,21.0,921.14
2016,05,09,FR,Clermont-Ferrand,pm25,43,5.0,59.0,25.0,2119.68
2016,05,11,FR,Clermont-Ferrand,pm25,44,17.0,46.0,30.0,513.67
2016,05,23,FR,Clermont-Ferrand,pm25,40,5.0,30.0,13.0,372.79
2016,05,25,FR,Clermont-Ferrand,pm25,42,17.0,78.0,38.0,1878.65
2016,06,14,FR,Clermont-Ferrand,pm25,44,9.0,46.0,21.0,633.23
2016,03,16,FR,Clermont-Ferrand,pm25,44,50.0,87.0,63.0,944.29
2016,07,03,FR,Clermont-Ferrand,pm25,38,17.0,46.0,25.0,409.68
2016,01,23,FR,Clermont-Ferrand,pm25,44,34.0,85.0,59.0,1552.66
2016,02,21,FR,Clermont-Ferrand,pm25,44,5.0,72.0,25.0,3309.06
2016,03,26,FR,Clermont-Ferrand,pm25,46,13.0,53.0,25.0,1140.21
2016,06,10,FR,Clermont-Ferrand,pm25,43,21.0,65.0,50.0,1056.31
2016,01,19,FR,Clermont-Ferrand,pm25,24,5.0,70.0,46.0,2368.68
