Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2015,06,17,US,Springfield,pm25,24,14.0,61.0,31.0,1846.09
2015,06,27,US,Springfield,pm25,23,2.0,64.0,50.0,2944.82
2015,02,24,US,Springfield,pm25,24,17.0,48.0,31.0,1086.07
2015,03,31,US,Springfield,pm25,8,1.0,38.0,28.0,2431.25
2015,05,24,US,Springfield,pm25,24,27.0,82.0,40.0,1675.36
2015,02,16,US,Springfield,pm25,24,1.0,73.0,24.0,2087.81
2015,02,23,US,Springfield,pm25,24,12.0,51.0,33.0,1126.07
2015,02,28,US,Springfield,pm25,19,25.0,70.0,54.0,1344.85
2015,05,07,US,Springfield,pm25,23,2.0,79.0,53.0,3916.05
2015,01,29,US,Springfield,pm25,23,3.0,76.0,45.0,3707.55
2015,02,12,US,Springfield,pm25,24,7.0,36.0,23.0,767.83
2015,03,02,US,Springfield,pm25,24,26.0,66.0,53.0,1037.37
2015,04,15,US,Springfield,pm25,22,1.0,40.0,21.0,1235.69
2015,04,26,US,Springfield,pm25,10,45.0,45.0,45.0,0.0
2015,05,25,US,Springfield,pm25,23,2.0,59.0,26.0,1482.25
2015,02,07,US,Springfield,pm25,24,23.0,72.0,55.0,939.11
2015,04,12,US,Springfield,pm25,23,20.0,50.0,30.0,784.98
2015,06,24,US,Springfield,pm25,24,1.0,55.0,36.0,1282.01
2015,04,05,US,Springfield,pm25,23,3.0,33.0,18.0,882.69
2015,04,11,US,Springfield,pm25,23,1.0,59.0,34.0,1976.76
2015,06,06,US,Springfield,pm25,24,6.0,76.0,30.0,2449.98
2015,04,03,US,Springfield,pm25,24,13.0,35.0,26.0,302.83
2015,02,13,US,Springfield,pm25,23,22.0,59.0,40.0,988.73
2015,03,19,US,Springfield,pm25,24,10.0,55.0,35.0,1520.8
2015,04,16,US,Springfield,pm25,22,2.0,97.0,30.0,6310.48
2015,05,11,US,Springfield,pm25,24,12.0,45.0,26.0,919.11
2015,06,16,US,Springfield,pm25,24,13.0,55.0,27.0,1370.85
2015,06,29,US,Springfield,pm25,23,1.0,73.0,40.0,1887.71
2015,02,09,US,Springfield,pm25,24,23.0,64.0,51.0,1150.27
2015,02,22,US,Springfield,pm25,24,20.0,65.0,33.0,2297.39
2015,03,15,US,Springfield,pm25,23,2.0,68.0,40.0,3964.07
2015,04,23,US,Springfield,pm25,23,3.0,49.0,18.0,1036.25
2015,06,22,US,Springfield,pm25,24,1.0,87.0,56.0,3925.22
2015,06,30,US,Springfield,pm25,24,17.0,89.0,63.0,2926.01
2015,07,02,US,Springfield,pm25,24,1.0,58.0,42.0,1792.45
2015,02,03,US,Springfield,pm25,24,28.0,75.0,39.0,1610.42
2015,04,09,US,Springfield,pm25,23,5.0,83.0,45.0,3547.27
2015,01,31,US,Springfield,pm25,24,33.0,68.0,47.0,878.84
2015,03,18,US,Springfield,pm25,24,13.0,52.0,26.0,751.88
2015,04,14,US,Springfield,pm25,23,1.0,50.0,15.0,1206.32
2015,02,18,US,Springfield,pm25,24,13.0,51.0,26.0,857.23
2015,02,21,US,Springfield,pm25,24,43.0,89.0,60.0,1409.11
2015,04,28,US,Springfield,pm25,12,2.0,81.0,13.0,5442.42
2015,02,05,US,Springfield,pm25,24,33.0,63.0,43.0,787.23
2015,03,12,US,Springfield,pm25,23,20.0,83.0,52.0,2971.58
2015,03,17,US,Springfield,pm25,24,12.0,51.0,22.0,1051.88
2015,04,10,US,Springfield,pm25,23,3.0,57.0,23.0,1630.67
2015,04,13,US,Springfield,pm25,22,1.0,53.0,23.0,2265.89
2015,04,20,US,Springfield,pm25,24,3.0,64.0,18.0,2452.17
2015,06,14,US,Springfield,pm25,24,1.0,66.0,31.0,1927.81
2015,06,18,US,Springfield,pm25,24,1.0,70.0,45.0,2974.76
2015,03,07,US,Springfield,pm25,24,11.0,73.0,36.0,3173.89
2015,02,04,US,Springfield,pm25,24,24.0,89.0,58.0,3336.94
2015,03,22,US,Springfield,pm25,24,15.0,57.0,37.0,1420.22
2015,03,26,US,Springfield,pm25,23,2.0,53.0,26.0,1609.64
2015,05,21,US,Springfield,pm25,23,2.0,51.0,28.0,1222.65
2015,06,03,US,Springfield,pm25,24,2.0,76.0,36.0,3269.11
2015,06,28,US,Springfield,pm25,23,1.0,74.0,54.0,3436.28
2015,02,01,US,Springfield,pm25,24,6.0,62.0,26.0,2432.75
2015,03,01,US,Springfield,pm25,24,32.0,68.0,55.0,753.04
2015,05,01,US,Springfield,pm25,23,1.0,79.0,26.0,2616.56
2015,05,29,US,Springfield,pm25,24,2.0,75.0,36.0,2609.49
2015,06,12,US,Springfield,pm25,24,11.0,58.0,33.0,1675.87
2015,01,16,US,Springfield,pm25,24,46.0,70.0,57.0,365.49
2015,03,23,US,Springfield,pm25,24,16.0,53.0,30.0,844.76
2015,05,14,US,Springfield,pm25,24,4.0,58.0,29.0,1852.01
2015,03,13,US,Springfield,pm25,24,14.0,102.0,52.0,3403.89
2015,03,14,US,The Bronx,pm25,43,4.0,38.0,21.0,940.18
2015,04,06,US,The Bronx,pm25,48,26.0,69.0,49.0,1320.0
2015,03,12,US,The Bronx,pm25,38,1.0,75.0,20.0,3388.71
2015,02,01,US,The Bronx,pm25,48,18.0,80.0,55.0,2586.74
2015,03,11,US,The Bronx,pm25,48,10.0,101.0,39.0,3570.99
2015,05,09,US,The Bronx,pm25,47,3.0,68.0,43.0,2511.27
2015,06,27,US,The Bronx,pm25,34,2.0,28.0,15.0,649.13
2015,07,04,US,The Bronx,pm25,48,7.0,135.0,25.0,7281.54
2015,01,05,US,The Bronx,pm25,47,2.0,70.0,24.0,2853.25
2015,04,14,US,The Bronx,pm25,46,1.0,77.0,23.0,4117.07
2015,04,24,US,The Bronx,pm25,42,1.0,34.0,10.0,598.24
2015,05,08,US,The Bronx,pm25,48,9.0,125.0,55.0,5895.3
2015,05,12,US,The Bronx,pm25,46,9.0,93.0,52.0,3405.55
2015,06,11,US,The Bronx,pm25,48,56.0,106.0,83.0,1178.72
2015,03,22,US,The Bronx,pm25,38,1.0,40.0,17.0,901.03
2015,05,19,US,The Bronx,pm25,48,12.0,110.0,47.0,5943.39
2015,06,24,US,The Bronx,pm25,47,1.0,44.0,13.0,537.58
2015,03,31,US,The Bronx,pm25,43,2.0,39.0,17.0,1284.68
2015,02,12,US,The Bronx,pm25,48,2.0,92.0,39.0,4888.83
2015,02,26,US,The Bronx,pm25,47,2.0,59.0,35.0,1883.89
2015,04,04,US,The Bronx,pm25,44,1.0,67.0,12.0,3789.05
2015,04,12,US,The Bronx,pm25,48,8.0,56.0,27.0,1423.08
2015,05,05,US,The Bronx,pm25,48,36.0,80.0,57.0,1053.83
2015,05,25,US,The Bronx,pm25,37,20.0,160.0,45.0,4328.03
2015,05,29,US,The Bronx,pm25,42,3.0,52.0,23.0,2101.56
2015,01,31,US,The Bronx,pm25,44,1.0,58.0,23.0,2002.43
2015,06,22,US,The Bronx,pm25,48,14.0,58.0,32.0,1289.63
2015,01,10,US,The Bronx,pm25,48,23.0,60.0,48.0,1121.49
2015,01,19,US,The Bronx,pm25,45,5.0,59.0,36.0,2337.91
2015,06,14,US,The Bronx,pm25,48,5.0,61.0,34.0,2171.47
2015,06,18,US,The Bronx,pm25,48,7.0,41.0,18.0,593.9
2015,01,01,US,The Bronx,pm25,48,23.0,60.0,47.0,900.0
2015,03,02,US,The Bronx,pm25,48,8.0,92.0,53.0,3041.45
2015,03,10,US,The Bronx,pm25,48,44.0,151.0,76.0,4349.89
2015,04,17,US,The Bronx,pm25,46,1.0,62.0,30.0,2283.87
2015,07,03,US,The Bronx,pm25,47,1.0,69.0,20.0,2692.46
2015,01,24,US,The Bronx,pm25,48,9.0,76.0,56.0,1921.13
2015,01,08,US,The Bronx,pm25,46,1.0,78.0,41.0,3294.94
2015,02,13,US,The Bronx,pm25,48,6.0,61.0,31.0,2051.56
2015,05,10,US,The Bronx,pm25,48,4.0,66.0,48.0,1199.57
2015,05,18,US,The Bronx,pm25,48,12.0,110.0,35.0,8688.44
2015,06,25,US,The Bronx,pm25,48,4.0,51.0,26.0,1398.9
2014,12,30,US,The Bronx,pm25,48,2.0,49.0,24.0,1320.81
2015,01,14,US,The Bronx,pm25,48,8.0,66.0,42.0,1838.71
2015,01,22,US,The Bronx,pm25,48,11.0,75.0,54.0,1200.81
2015,02,15,US,The Bronx,pm25,46,13.0,73.0,37.0,3036.6
2015,02,19,US,The Bronx,pm25,47,3.0,65.0,34.0,2832.6
2015,05,06,US,The Bronx,pm25,47,1.0,81.0,28.0,2970.32
2015,05,07,US,The Bronx,pm25,48,5.0,83.0,48.0,3693.17
2015,05,17,US,The Bronx,pm25,48,35.0,84.0,60.0,1586.06
2015,01,06,US,The Bronx,pm25,44,16.0,69.0,41.0,1921.2
2015,01,23,US,The Bronx,pm25,48,15.0,89.0,58.0,1905.04
2015,02,22,US,The Bronx,pm25,48,37.0,102.0,66.0,2288.05
2015,03,03,US,The Bronx,pm25,47,3.0,66.0,35.0,2094.05
2015,03,16,US,The Bronx,pm25,47,3.0,75.0,37.0,4049.09
2015,03,25,US,The Bronx,pm25,48,6.0,97.0,40.0,6806.49
2015,04,01,US,The Bronx,pm25,48,8.0,39.0,20.0,801.48
2015,07,05,US,The Bronx,pm25,48,22.0,172.0,51.0,6542.3
2015,01,21,US,The Bronx,pm25,42,14.0,51.0,36.0,1200.39
2015,01,13,US,The Bronx,pm25,48,8.0,56.0,39.0,1539.41
2015,01,25,US,The Bronx,pm25,48,12.0,56.0,37.0,1597.43
2015,04,10,US,The Bronx,pm25,43,2.0,78.0,38.0,5928.26
2015,04,25,US,The Bronx,pm25,39,1.0,51.0,13.0,1437.13
2015,04,27,US,The Bronx,pm25,31,1.0,40.0,8.0,633.66
2015,05,23,US,The Bronx,pm25,44,1.0,39.0,12.0,968.18
2015,06,17,US,The Bronx,pm25,48,18.0,52.0,27.0,774.54
2015,01,04,US,The Bronx,pm25,46,1.0,65.0,37.0,2577.51
2015,02,25,US,The Bronx,pm25,48,11.0,73.0,52.0,1811.9
2015,06,04,US,The Bronx,pm25,39,1.0,28.0,11.0,542.2
2015,02,05,US,The Bronx,pm25,48,2.0,77.0,31.0,3323.39
2015,03,09,US,The Bronx,pm25,48,15.0,99.0,50.0,3132.32
2015,03,27,US,The Bronx,pm25,47,2.0,47.0,22.0,928.91
2015,04,13,US,The Bronx,pm25,48,13.0,85.0,37.0,3457.51
2015,04,22,US,The Bronx,pm25,48,4.0,78.0,27.0,2991.63
2015,05,21,US,The Bronx,pm25,47,1.0,53.0,14.0,1916.85
2015,06,09,US,The Bronx,pm25,26,2.0,56.0,33.0,2177.62
2015,02,02,US,The Bronx,pm25,47,3.0,77.0,30.0,2723.96
2015,02,28,US,The Bronx,pm25,47,15.0,100.0,38.0,2657.1
2015,02,06,US,The Bronx,pm25,48,3.0,65.0,42.0,2617.19
2015,02,21,US,The Bronx,pm25,48,13.0,68.0,47.0,1467.76
2015,03,18,US,The Bronx,pm25,37,2.0,39.0,13.0,1149.65
2015,03,28,US,The Bronx,pm25,47,1.0,34.0,19.0,442.59
2015,04,21,US,The Bronx,pm25,45,1.0,56.0,19.0,1735.74
2015,05,31,US,The Bronx,pm25,45,4.0,53.0,30.0,1531.64
2015,02,18,US,The Bronx,pm25,48,34.0,85.0,58.0,1564.68
2015,02,03,US,The Bronx,pm25,47,3.0,62.0,45.0,2154.47
2015,04,03,US,The Bronx,pm25,48,11.0,63.0,50.0,1816.59
2015,04,09,US,The Bronx,pm25,47,1.0,35.0,11.0,552.93
2015,04,30,US,The Bronx,pm25,44,5.0,28.0,12.0,331.6
2015,06,01,US,The Bronx,pm25,27,1.0,25.0,10.0,410.11
2015,06,02,US,The Bronx,pm25,35,1.0,33.0,9.0,602.32
2015,06,06,US,The Bronx,pm25,48,3.0,54.0,22.0,2174.04
2015,01,29,US,The Bronx,pm25,48,20.0,72.0,41.0,1505.51
2015,06,20,US,The Bronx,pm25,48,6.0,46.0,17.0,1341.38
2015,01,16,US,The Bronx,pm25,47,1.0,82.0,65.0,5542.88
2015,04,28,US,The Bronx,pm25,41,1.0,30.0,11.0,447.62
2015,05,13,US,The Bronx,pm25,42,1.0,71.0,11.0,2768.88
2014,12,31,US,The Bronx,pm25,32,13.0,52.0,28.0,1051.61
2015,03,04,US,The Bronx,pm25,48,16.0,112.0,71.0,3605.21
2015,03,05,US,The Bronx,pm25,47,4.0,78.0,42.0,3066.9
2015,03,19,US,The Bronx,pm25,41,2.0,90.0,15.0,2447.38
2015,03,21,US,The Bronx,pm25,48,3.0,86.0,45.0,3258.93
2015,04,19,US,The Bronx,pm25,45,1.0,28.0,9.0,608.71
2015,05,02,US,The Bronx,pm25,47,3.0,64.0,30.0,3061.84
2015,05,24,US,The Bronx,pm25,48,3.0,55.0,39.0,1037.09
2015,01,27,US,The Bronx,pm25,48,6.0,68.0,25.0,1515.21
2015,06,30,US,The Bronx,pm25,40,1.0,76.0,28.0,3258.56
2015,06,03,US,The Bronx,pm25,38,1.0,34.0,14.0,777.56
2015,01,28,US,The Bronx,pm25,48,2.0,57.0,34.0,2218.28
2015,02,09,US,The Bronx,pm25,46,7.0,54.0,25.0,1446.61
2015,02,24,US,The Bronx,pm25,47,14.0,87.0,31.0,3478.19
2015,05,15,US,The Bronx,pm25,48,12.0,64.0,33.0,1683.9
2015,06,10,US,The Bronx,pm25,38,13.0,74.0,37.0,3063.47
2015,06,16,US,The Bronx,pm25,43,1.0,100.0,35.0,7465.34
2015,01,09,US,The Bronx,pm25,47,9.0,62.0,44.0,2239.4
2015,06,26,US,The Bronx,pm25,48,13.0,53.0,30.0,713.6
2015,06,29,US,The Bronx,pm25,37,1.0,33.0,10.0,776.97
2015,05,03,US,The Bronx,pm25,47,7.0,59.0,33.0,2091.24
2015,01,18,US,The Bronx,pm25,48,5.0,130.0,60.0,5920.74
2015,01,20,US,The Bronx,pm25,47,7.0,51.0,29.0,1679.32
2015,02,16,US,The Bronx,pm25,48,7.0,56.0,26.0,1807.76
2015,03,17,US,The Bronx,pm25,42,1.0,100.0,54.0,7256.29
2014,12,29,US,The Bronx,pm25,45,5.0,46.0,23.0,1312.86
2015,02,14,US,The Bronx,pm25,48,21.0,77.0,44.0,1637.59
2015,02,17,US,The Bronx,pm25,48,9.0,78.0,41.0,1719.22
2015,03,24,US,The Bronx,pm25,44,2.0,68.0,28.0,1873.38
2015,04,11,US,The Bronx,pm25,45,3.0,50.0,18.0,903.45
2015,04,29,US,The Bronx,pm25,43,2.0,68.0,15.0,1184.45
2015,05,27,US,The Bronx,pm25,48,13.0,61.0,41.0,1768.44
2015,02,04,US,The Bronx,pm25,48,35.0,99.0,61.0,2361.06
2015,02,10,US,The Bronx,pm25,39,2.0,51.0,25.0,1701.47
2015,02,20,US,The Bronx,pm25,48,16.0,62.0,36.0,1884.1
2015,04,02,US,The Bronx,pm25,48,14.0,73.0,45.0,1790.9
2015,04,16,US,The Bronx,pm25,46,4.0,38.0,16.0,648.76
2015,01,07,US,The Bronx,pm25,48,3.0,65.0,43.0,3408.83
2015,01,17,US,The Bronx,pm25,47,3.0,58.0,35.0,3028.83
2015,01,26,US,The Bronx,pm25,48,7.0,52.0,25.0,1269.57
2015,02,11,US,The Bronx,pm25,48,5.0,58.0,38.0,2321.48
2015,03,06,US,The Bronx,pm25,48,12.0,53.0,38.0,1311.47
2015,04,18,US,The Bronx,pm25,48,3.0,73.0,30.0,2129.93
2015,05,30,US,The Bronx,pm25,48,10.0,52.0,27.0,979.5
2015,06,07,US,The Bronx,pm25,48,3.0,33.0,15.0,407.76
2015,01,03,US,The Bronx,pm25,47,2.0,58.0,38.0,2014.52
2015,07,02,US,The Bronx,pm25,32,26.0,70.0,39.0,1295.32
2015,06,21,US,The Bronx,pm25,46,2.0,57.0,24.0,1791.58
2015,03,23,US,The Bronx,pm25,36,2.0,39.0,23.0,1019.13
2015,04,20,US,The Bronx,pm25,35,3.0,39.0,15.0,979.29
2015,05,01,US,The Bronx,pm25,43,2.0,34.0,14.0,658.48
2015,05,16,US,The Bronx,pm25,48,11.0,73.0,51.0,3381.24
2015,06,23,US,The Bronx,pm25,48,37.0,76.0,56.0,768.19
2015,01,30,US,The Bronx,pm25,48,3.0,64.0,40.0,2514.18
2015,02,08,US,The Bronx,pm25,48,32.0,94.0,65.0,1263.15
2015,03,07,US,The Bronx,pm25,48,37.0,70.0,56.0,534.68
2015,03,26,US,The Bronx,pm25,47,4.0,104.0,57.0,6020.43
2015,04,07,US,The Bronx,pm25,48,18.0,87.0,38.0,2320.57
2015,05,04,US,The Bronx,pm25,48,20.0,110.0,61.0,3104.43
2015,05,20,US,The Bronx,pm25,41,1.0,38.0,16.0,887.48
2015,05,22,US,The Bronx,pm25,48,9.0,44.0,21.0,526.88
2015,01,02,US,The Bronx,pm25,48,18.0,63.0,47.0,1366.37
2015,07,01,US,The Bronx,pm25,28,19.0,73.0,60.0,2876.46
2015,02,23,US,The Bronx,pm25,45,5.0,85.0,37.0,3772.45
2015,03,15,US,The Bronx,pm25,37,1.0,37.0,23.0,989.53
2015,05,28,US,The Bronx,pm25,47,3.0,167.0,53.0,5109.51
2015,06,05,US,The Bronx,pm25,44,1.0,57.0,15.0,2165.56
2015,06,12,US,The Bronx,pm25,48,35.0,96.0,57.0,1998.51
2015,01,12,US,The Bronx,pm25,48,39.0,79.0,59.0,665.85
2015,03,29,US,The Bronx,pm25,45,2.0,45.0,13.0,844.49
2015,03,30,US,The Bronx,pm25,48,6.0,56.0,20.0,1618.87
2015,04,08,US,The Bronx,pm25,48,1.0,56.0,19.0,1073.19
2015,05,11,US,The Bronx,pm25,48,48.0,82.0,63.0,674.03
2015,05,14,US,The Bronx,pm25,48,5.0,38.0,16.0,695.74
2015,03,20,US,The Bronx,pm25,38,2.0,51.0,20.0,1474.43
2015,05,26,US,The Bronx,pm25,35,1.0,60.0,44.0,2227.73
2015,06,08,US,The Bronx,pm25,39,9.0,37.0,22.0,545.2
2015,02,07,US,The Bronx,pm25,48,30.0,82.0,58.0,844.24
2015,04,15,US,The Bronx,pm25,43,1.0,58.0,16.0,2420.01
2015,04,26,US,The Bronx,pm25,31,1.0,35.0,8.0,861.18
2015,06,15,US,The Bronx,pm25,38,5.0,88.0,24.0,6292.49
2015,06,28,US,The Bronx,pm25,27,1.0,26.0,9.0,471.23
2015,01,11,US,The Bronx,pm25,48,21.0,68.0,55.0,737.45
2015,03,01,US,The Bronx,pm25,48,4.0,82.0,54.0,2936.8
2015,03,13,US,The Bronx,pm25,41,4.0,38.0,19.0,974.8
2015,04,05,US,The Bronx,pm25,47,3.0,54.0,22.0,1961.27
2015,06,13,US,The Bronx,pm25,43,1.0,46.0,22.0,1573.38
2015,01,15,US,The Bronx,pm25,48,39.0,84.0,57.0,928.51
2015,03,08,US,The Bronx,pm25,47,20.0,91.0,56.0,2186.61
2015,04,23,US,The Bronx,pm25,31,1.0,53.0,8.0,1324.49
2015,06,19,US,The Bronx,pm25,48,10.0,56.0,32.0,1367.44
2015,02,27,US,The Bronx,pm25,48,16.0,64.0,40.0,1379.36
2015,05,26,US,San Jose,pm25,74,5.0,68.0,13.0,1040.43
2014,12,29,US,San Jose,pm25,69,5.0,82.0,34.0,2891.94
2015,01,09,US,San Jose,pm25,68,9.0,124.0,72.0,7693.4
2015,01,16,US,San Jose,pm25,93,21.0,122.0,70.0,5523.33
2015,03,30,US,San Jose,pm25,87,5.0,72.0,38.0,1845.53
2015,04,10,US,San Jose,pm25,90,5.0,70.0,21.0,1422.07
2015,04,22,US,San Jose,pm25,92,5.0,57.0,25.0,1763.92
2015,05,21,US,San Jose,pm25,69,5.0,38.0,13.0,667.69
2015,06,16,US,San Jose,pm25,92,9.0,70.0,50.0,1484.95
2015,02,26,US,San Jose,pm25,96,9.0,76.0,34.0,2075.79
2015,05,11,US,San Jose,pm25,96,5.0,63.0,30.0,1036.42
2015,05,20,US,San Jose,pm25,88,5.0,57.0,21.0,1273.77
2015,01,18,US,San Jose,pm25,75,5.0,93.0,57.0,5762.75
2015,02,04,US,San Jose,pm25,92,5.0,91.0,59.0,3416.94
2015,04,04,US,San Jose,pm25,95,5.0,74.0,30.0,3230.83
2015,05,23,US,San Jose,pm25,92,5.0,59.0,25.0,1483.84
2015,05,27,US,San Jose,pm25,84,5.0,50.0,17.0,1053.13
2015,06,05,US,San Jose,pm25,92,5.0,61.0,34.0,2219.2
2015,06,29,US,San Jose,pm25,87,5.0,38.0,17.0,776.86
2015,01,19,US,San Jose,pm25,45,5.0,76.0,34.0,3221.55
2015,01,25,US,San Jose,pm25,63,5.0,80.0,46.0,3968.7
2015,02,11,US,San Jose,pm25,92,5.0,68.0,34.0,2451.1
2015,02,22,US,San Jose,pm25,67,5.0,57.0,13.0,2545.92
2015,02,28,US,San Jose,pm25,70,5.0,91.0,17.0,3437.89
2015,03,05,US,San Jose,pm25,91,5.0,65.0,34.0,1825.44
2015,04,14,US,San Jose,pm25,84,5.0,70.0,21.0,1095.67
2015,03,18,US,San Jose,pm25,89,5.0,65.0,21.0,1353.43
2015,03,26,US,San Jose,pm25,72,5.0,53.0,30.0,1495.42
2015,03,27,US,San Jose,pm25,62,5.0,57.0,34.0,1399.21
2015,04,20,US,San Jose,pm25,90,5.0,68.0,38.0,2099.62
2015,05,01,US,San Jose,pm25,94,13.0,68.0,38.0,1481.34
2015,01,31,US,San Jose,pm25,89,5.0,78.0,34.0,3919.98
2015,03,21,US,San Jose,pm25,90,5.0,68.0,21.0,1431.56
2015,05,13,US,San Jose,pm25,90,5.0,42.0,17.0,938.26
2015,01,23,US,San Jose,pm25,72,5.0,109.0,42.0,6558.09
2015,02,14,US,San Jose,pm25,95,9.0,119.0,55.0,4758.01
2015,04,13,US,San Jose,pm25,88,5.0,57.0,30.0,1266.67
2015,05,17,US,San Jose,pm25,85,5.0,57.0,17.0,680.71
2015,06,17,US,San Jose,pm25,96,13.0,78.0,46.0,1349.53
2015,05,15,US,San Jose,pm25,90,5.0,68.0,21.0,1329.22
2015,05,31,US,San Jose,pm25,92,5.0,63.0,34.0,1643.16
2015,06,27,US,San Jose,pm25,86,5.0,61.0,25.0,2078.24
2015,02,10,US,San Jose,pm25,90,5.0,61.0,25.0,1638.21
2015,02,24,US,San Jose,pm25,91,5.0,63.0,25.0,1976.49
2015,03,02,US,San Jose,pm25,88,5.0,59.0,25.0,1400.58
2015,04,17,US,San Jose,pm25,94,5.0,59.0,30.0,1193.38
2015,05,29,US,San Jose,pm25,91,9.0,82.0,21.0,1385.86
2015,07,02,US,San Jose,pm25,87,5.0,50.0,21.0,1210.84
2014,12,31,US,San Jose,pm25,31,5.0,50.0,13.0,1930.73
2015,01,12,US,San Jose,pm25,69,17.0,102.0,50.0,2777.38
2015,03,16,US,San Jose,pm25,89,5.0,63.0,21.0,1541.63
2015,05,02,US,San Jose,pm25,95,13.0,117.0,50.0,2310.95
2015,05,14,US,San Jose,pm25,76,5.0,46.0,17.0,940.58
2015,05,19,US,San Jose,pm25,84,5.0,46.0,17.0,742.4
2015,06,19,US,San Jose,pm25,92,9.0,59.0,30.0,1116.01
2015,01,05,US,San Jose,pm25,70,9.0,127.0,80.0,9055.29
2015,03,09,US,San Jose,pm25,94,17.0,82.0,46.0,1648.1
2015,03,19,US,San Jose,pm25,92,5.0,68.0,30.0,1885.93
2015,03,25,US,San Jose,pm25,45,9.0,65.0,21.0,1290.25
2015,04,03,US,San Jose,pm25,95,5.0,76.0,34.0,2203.66
2015,04,28,US,San Jose,pm25,91,5.0,72.0,25.0,1501.75
2015,06,23,US,San Jose,pm25,92,13.0,61.0,38.0,1050.05
2015,07,04,US,San Jose,pm25,81,5.0,91.0,25.0,2727.87
2015,04,07,US,San Jose,pm25,72,5.0,38.0,13.0,637.87
2015,01,15,US,San Jose,pm25,85,13.0,139.0,70.0,7956.63
2015,01,21,US,San Jose,pm25,70,13.0,78.0,46.0,3171.68
2015,02,09,US,San Jose,pm25,93,5.0,68.0,30.0,1854.79
2015,02,16,US,San Jose,pm25,94,9.0,72.0,38.0,2779.01
2015,02,19,US,San Jose,pm25,95,17.0,91.0,55.0,3948.17
2015,03,03,US,San Jose,pm25,93,5.0,61.0,30.0,1599.31
2015,03,22,US,San Jose,pm25,87,5.0,46.0,17.0,805.12
2015,04,21,US,San Jose,pm25,94,5.0,89.0,25.0,1641.99
2015,05,10,US,San Jose,pm25,96,13.0,61.0,34.0,1033.63
2015,06,09,US,San Jose,pm25,82,5.0,57.0,21.0,1440.5
2015,02,06,US,San Jose,pm25,89,5.0,70.0,17.0,1555.91
2015,03,24,US,San Jose,pm25,80,5.0,61.0,21.0,1071.9
2015,03,28,US,San Jose,pm25,21,9.0,46.0,21.0,886.14
2015,05,04,US,San Jose,pm25,87,5.0,74.0,30.0,1378.71
2015,06,02,US,San Jose,pm25,83,5.0,42.0,13.0,578.38
2015,06,24,US,San Jose,pm25,96,5.0,59.0,34.0,1158.74
2015,01,11,US,San Jose,pm25,70,5.0,95.0,59.0,4320.27
2015,02,03,US,San Jose,pm25,96,17.0,112.0,76.0,6352.42
2015,06,20,US,San Jose,pm25,93,5.0,76.0,34.0,1588.81
2015,07,05,US,San Jose,pm25,68,5.0,132.0,17.0,6838.69
2015,01,14,US,San Jose,pm25,68,5.0,139.0,53.0,9818.99
2015,02,18,US,San Jose,pm25,94,13.0,82.0,42.0,1855.69
2015,03,08,US,San Jose,pm25,95,17.0,74.0,46.0,1474.91
2015,03,10,US,San Jose,pm25,92,13.0,89.0,50.0,2344.5
2015,04,01,US,San Jose,pm25,87,5.0,72.0,25.0,1450.33
2015,04,15,US,San Jose,pm25,89,5.0,59.0,21.0,1556.64
2015,05,08,US,San Jose,pm25,96,13.0,70.0,38.0,1882.95
2015,02,07,US,San Jose,pm25,68,5.0,50.0,13.0,1493.81
2015,03,07,US,San Jose,pm25,95,5.0,76.0,42.0,2238.57
2015,03,13,US,San Jose,pm25,96,5.0,63.0,30.0,1535.12
2015,06,26,US,San Jose,pm25,86,5.0,63.0,46.0,2014.23
2015,01,02,US,San Jose,pm25,69,13.0,129.0,65.0,5831.44
2015,03,20,US,San Jose,pm25,92,9.0,65.0,30.0,1381.07
2015,04,05,US,San Jose,pm25,79,5.0,38.0,17.0,672.8
2015,05,07,US,San Jose,pm25,96,5.0,72.0,34.0,1850.55
2015,06,30,US,San Jose,pm25,93,5.0,89.0,30.0,2000.5
2015,07,01,US,San Jose,pm25,88,5.0,61.0,30.0,2008.71
2015,04,25,US,San Jose,pm25,71,5.0,53.0,13.0,1445.08
2015,01,03,US,San Jose,pm25,72,13.0,142.0,68.0,7401.22
2015,01,13,US,San Jose,pm25,66,5.0,76.0,38.0,3179.38
2015,01,17,US,San Jose,pm25,96,17.0,102.0,61.0,3742.46
2015,01,30,US,San Jose,pm25,93,13.0,122.0,53.0,3461.19
2015,02,17,US,San Jose,pm25,86,5.0,68.0,46.0,2002.03
2015,02,21,US,San Jose,pm25,71,9.0,70.0,42.0,2068.09
2015,04,12,US,San Jose,pm25,83,5.0,63.0,21.0,1019.47
2015,04,27,US,San Jose,pm25,91,5.0,78.0,21.0,1517.57
2015,05,03,US,San Jose,pm25,95,9.0,68.0,38.0,1562.94
2015,05,09,US,San Jose,pm25,93,9.0,99.0,38.0,2219.19
2015,06,18,US,San Jose,pm25,95,9.0,74.0,42.0,2074.01
2015,02,23,US,San Jose,pm25,84,5.0,50.0,17.0,1218.11
2015,05,24,US,San Jose,pm25,93,5.0,50.0,25.0,774.31
2015,06,06,US,San Jose,pm25,79,5.0,59.0,21.0,2138.74
2015,06,12,US,San Jose,pm25,71,5.0,63.0,38.0,2425.6
2015,06,21,US,San Jose,pm25,90,5.0,61.0,30.0,1415.56
