Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2018,05,15,TR,Erzurum,pm25,22,43.0,153.0,72.0,8960.28
2018,07,01,TR,Erzurum,pm25,24,27.0,133.0,67.0,7118.53
2018,02,25,TR,Erzurum,pm25,24,92.0,226.0,143.0,8375.0
2018,03,20,TR,Erzurum,pm25,22,45.0,134.0,84.0,6953.01
2018,03,25,TR,Erzurum,pm25,23,30.0,151.0,58.0,9323.91
2018,05,20,TR,Erzurum,pm25,20,3.0,101.0,60.0,8238.84
2018,06,24,TR,Erzurum,pm25,23,34.0,98.0,62.0,4123.56
2018,01,19,TR,Erzurum,pm25,18,9.0,115.0,72.0,10520.7
2018,03,21,TR,Erzurum,pm25,23,60.0,159.0,84.0,10751.7
2018,04,04,TR,Erzurum,pm25,15,66.0,168.0,96.0,9358.86
2018,04,27,TR,Erzurum,pm25,24,48.0,108.0,68.0,3720.0
2018,05,19,TR,Erzurum,pm25,22,41.0,155.0,76.0,13212.1
2018,05,23,TR,Erzurum,pm25,24,28.0,103.0,63.0,2730.14
2018,06,08,TR,Erzurum,pm25,24,32.0,134.0,80.0,9981.72
2018,01,11,TR,Erzurum,pm25,13,165.0,309.0,217.0,21965.3
2018,03,27,TR,Erzurum,pm25,24,36.0,110.0,68.0,4097.66
2018,02,24,TR,Erzurum,pm25,24,146.0,266.0,163.0,11867.2
2018,02,27,TR,Erzurum,pm25,24,33.0,183.0,104.0,18599.1
2018,03,17,TR,Erzurum,pm25,22,32.0,122.0,70.0,7257.86
2018,04,13,TR,Erzurum,pm25,24,7.0,147.0,80.0,15891.0
2018,04,21,TR,Erzurum,pm25,19,29.0,123.0,70.0,10113.7
2018,05,12,TR,Erzurum,pm25,17,55.0,127.0,73.0,3189.93
2018,02,04,TR,Erzurum,pm25,10,180.0,283.0,202.0,9088.44
2018,02,14,TR,Erzurum,pm25,18,37.0,172.0,93.0,12042.6
2018,05,01,TR,Erzurum,pm25,24,43.0,153.0,63.0,8123.7
2018,04,14,TR,Erzurum,pm25,23,20.0,118.0,78.0,5315.3
2018,04,18,TR,Erzurum,pm25,20,21.0,165.0,78.0,18291.4
2018,03,22,TR,Erzurum,pm25,23,54.0,98.0,85.0,1562.21
2018,03,26,TR,Erzurum,pm25,24,37.0,95.0,66.0,2509.11
2018,04,03,TR,Erzurum,pm25,16,54.0,111.0,69.0,2989.62
2018,04,11,TR,Erzurum,pm25,24,31.0,96.0,62.0,3980.42
2018,01,13,TR,Erzurum,pm25,20,99.0,178.0,153.0,4482.61
2018,02,06,TR,Erzurum,pm25,9,138.0,258.0,154.0,17782.5
2018,02,23,TR,Erzurum,pm25,24,144.0,240.0,161.0,9798.84
2018,03,04,TR,Erzurum,pm25,24,38.0,93.0,67.0,2645.92
2018,04,02,TR,Erzurum,pm25,14,36.0,90.0,65.0,2582.2
2018,04,30,TR,Erzurum,pm25,24,52.0,81.0,61.0,1028.68
2018,05,04,TR,Erzurum,pm25,23,62.0,161.0,112.0,8013.91
2018,06,14,TR,Erzurum,pm25,22,31.0,128.0,83.0,8018.01
2018,01,08,TR,Erzurum,pm25,22,181.0,448.0,255.0,62293.6
2018,01,21,TR,Erzurum,pm25,22,159.0,287.0,192.0,17158.0
2018,06,17,TR,Erzurum,pm25,24,22.0,105.0,58.0,6959.55
2018,03,12,TR,Erzurum,pm25,23,36.0,187.0,71.0,17942.3
2018,03,28,TR,Erzurum,pm25,24,67.0,139.0,97.0,3829.4
2018,06,04,TR,Erzurum,pm25,16,52.0,162.0,93.0,12910.3
2018,02,11,TR,Erzurum,pm25,14,88.0,409.0,187.0,87281.1
2018,03,01,TR,Erzurum,pm25,21,5.0,139.0,71.0,17236.5
2018,05,09,TR,Erzurum,pm25,17,61.0,157.0,73.0,11731.2
2018,05,26,TR,Erzurum,pm25,23,27.0,155.0,88.0,16331.8
2018,02,08,TR,Erzurum,pm25,19,154.0,325.0,181.0,22908.1
2018,05,07,TR,Erzurum,pm25,22,79.0,172.0,88.0,7913.7
2018,02,12,TR,Erzurum,pm25,8,37.0,100.0,74.0,7461.25
2018,03,09,TR,Erzurum,pm25,23,39.0,106.0,81.0,4404.39
2018,04,06,TR,Erzurum,pm25,18,54.0,177.0,96.0,13524.5
2018,04,10,TR,Erzurum,pm25,18,30.0,94.0,56.0,3366.05
2018,04,19,TR,Erzurum,pm25,21,56.0,169.0,126.0,13328.5
2018,05,06,TR,Erzurum,pm25,24,77.0,179.0,99.0,9788.97
2018,01,03,TR,Erzurum,pm25,15,52.0,375.0,181.0,97660.3
2018,01,07,TR,Erzurum,pm25,13,270.0,476.0,342.0,43851.7
2018,05,11,TR,Erzurum,pm25,21,75.0,151.0,90.0,6079.62
2018,02,07,TR,Erzurum,pm25,21,136.0,336.0,183.0,28231.3
2018,02,16,TR,Erzurum,pm25,24,104.0,190.0,140.0,7105.15
2018,04,16,TR,Erzurum,pm25,23,10.0,126.0,47.0,10382.5
2018,05,14,TR,Erzurum,pm25,15,22.0,151.0,83.0,10137.0
2018,06,06,TR,Erzurum,pm25,14,39.0,111.0,70.0,6176.04
2018,06,21,TR,Erzurum,pm25,24,21.0,98.0,70.0,4560.71
2018,01,16,TR,Erzurum,pm25,15,134.0,237.0,158.0,5912.1
2018,04,05,TR,Erzurum,pm25,24,62.0,177.0,129.0,14846.4
2018,05,22,TR,Erzurum,pm25,19,8.0,147.0,60.0,13286.7
2018,01,20,TR,Erzurum,pm25,23,12.0,291.0,85.0,59569.5
2018,04,24,TR,Erzurum,pm25,24,43.0,158.0,71.0,14163.8
2018,04,08,TR,Erzurum,pm25,22,37.0,168.0,99.0,15128.3
2018,05,02,TR,Erzurum,pm25,24,48.0,161.0,73.0,13487.8
2018,05,31,TR,Erzurum,pm25,24,12.0,96.0,55.0,7631.3
2018,06,16,TR,Erzurum,pm25,20,33.0,120.0,65.0,3152.92
2018,02,03,TR,Erzurum,pm25,13,196.0,310.0,226.0,14485.9
2018,02,05,TR,Erzurum,pm25,21,153.0,286.0,182.0,21006.3
2018,04,29,TR,Erzurum,pm25,24,50.0,104.0,68.0,4106.88
2018,06,18,TR,Erzurum,pm25,21,50.0,114.0,92.0,4340.9
2018,06,26,TR,Erzurum,pm25,22,9.0,160.0,65.0,13598.5
2018,01,22,TR,Erzurum,pm25,24,40.0,217.0,107.0,18236.9
2018,01,23,TR,Erzurum,pm25,2,94.0,105.0,94.0,605.0
2018,05,17,TR,Erzurum,pm25,23,50.0,115.0,74.0,3356.64
2018,06,28,TR,Erzurum,pm25,24,26.0,107.0,76.0,3900.87
2018,02,02,TR,Erzurum,pm25,15,156.0,352.0,180.0,40226.9
2018,03,11,TR,Erzurum,pm25,24,26.0,123.0,60.0,7341.74
2018,03,30,TR,Erzurum,pm25,15,67.0,148.0,109.0,5536.0
2018,05,25,TR,Erzurum,pm25,24,43.0,141.0,75.0,5962.45
2018,06,03,TR,Erzurum,pm25,23,10.0,126.0,59.0,11341.1
2018,02,01,TR,Erzurum,pm25,14,15.0,150.0,47.0,18800.7
2018,03,10,TR,Erzurum,pm25,24,29.0,98.0,70.0,3728.97
2018,04,26,TR,Erzurum,pm25,22,47.0,157.0,83.0,10321.6
2018,02,19,TR,Erzurum,pm25,20,10.0,208.0,92.0,34710.0
2018,04,25,TR,Erzurum,pm25,23,74.0,162.0,112.0,7999.92
2018,01,12,TR,Erzurum,pm25,15,46.0,174.0,150.0,23018.4
2018,02,22,TR,Erzurum,pm25,24,100.0,265.0,139.0,18592.4
2018,05,29,TR,Erzurum,pm25,23,12.0,138.0,75.0,11255.1
2018,02,26,TR,Erzurum,pm25,22,26.0,193.0,110.0,22347.1
2018,05,05,TR,Erzurum,pm25,24,60.0,153.0,96.0,6548.24
2018,03,03,TR,Erzurum,pm25,23,45.0,185.0,126.0,20034.1
2018,03,08,TR,Erzurum,pm25,24,74.0,151.0,94.0,5754.33
2018,03,15,TR,Erzurum,pm25,24,53.0,94.0,70.0,1286.96
2018,03,18,TR,Erzurum,pm25,24,43.0,224.0,90.0,20530.7
2018,04,07,TR,Erzurum,pm25,24,53.0,175.0,94.0,15016.1
2018,04,17,TR,Erzurum,pm25,22,11.0,128.0,66.0,11232.1
2018,01,05,TR,Erzurum,pm25,17,82.0,191.0,159.0,11499.9
2018,01,14,TR,Erzurum,pm25,18,125.0,184.0,153.0,2568.1
2018,06,01,TR,Erzurum,pm25,20,40.0,130.0,68.0,6207.87
2018,06,23,TR,Erzurum,pm25,23,37.0,85.0,76.0,1582.37
2018,02,20,TR,Erzurum,pm25,23,98.0,197.0,157.0,6395.65
2018,03,14,TR,Erzurum,pm25,24,45.0,134.0,81.0,4507.17
2018,06,19,TR,Erzurum,pm25,19,31.0,95.0,64.0,4593.22
2018,01,09,TR,Erzurum,pm25,24,196.0,477.0,251.0,47048.7
2018,02,17,TR,Erzurum,pm25,22,61.0,165.0,100.0,11802.1
2018,03,13,TR,Erzurum,pm25,20,50.0,164.0,102.0,8616.42
2018,03,16,TR,Erzurum,pm25,24,41.0,138.0,75.0,5308.53
2018,04,20,TR,Erzurum,pm25,22,26.0,139.0,77.0,9751.36
2018,06,05,TR,Erzurum,pm25,15,31.0,165.0,65.0,25258.4
2018,06,20,TR,Erzurum,pm25,21,24.0,107.0,64.0,4114.9
2018,06,30,TR,Erzurum,pm25,24,53.0,131.0,76.0,4879.93
2018,01,04,TR,Erzurum,pm25,23,173.0,333.0,188.0,18197.0
2018,02,13,TR,Erzurum,pm25,16,49.0,163.0,114.0,11275.8
2018,05,28,TR,Erzurum,pm25,24,32.0,148.0,100.0,12950.3
2018,05,30,TR,Erzurum,pm25,23,36.0,115.0,64.0,3930.2
2018,06,27,TR,Erzurum,pm25,24,59.0,158.0,80.0,6877.23
2018,04,22,TR,Erzurum,pm25,19,10.0,133.0,58.0,11309.4
2018,05,18,TR,Erzurum,pm25,23,42.0,139.0,71.0,5592.69
2018,02,18,TR,Erzurum,pm25,15,8.0,88.0,57.0,3539.71
2018,03,02,TR,Erzurum,pm25,21,8.0,197.0,89.0,31347.5
2018,03,06,TR,Erzurum,pm25,22,69.0,154.0,97.0,8304.09
2018,05,03,TR,Erzurum,pm25,21,75.0,161.0,101.0,9758.62
2018,05,08,TR,Erzurum,pm25,22,26.0,155.0,81.0,12438.7
2018,05,16,TR,Erzurum,pm25,20,17.0,139.0,51.0,13158.4
2018,01,17,TR,Erzurum,pm25,14,141.0,272.0,182.0,8869.51
2018,01,31,TR,Erzurum,pm25,12,23.0,150.0,65.0,16987.9
2018,06,02,TR,Erzurum,pm25,24,27.0,134.0,74.0,9470.15
2018,04,09,TR,Erzurum,pm25,23,29.0,105.0,75.0,3618.62
2018,06,13,TR,Erzurum,pm25,24,12.0,138.0,58.0,14916.5
2018,03,07,TR,Erzurum,pm25,24,60.0,149.0,95.0,7516.23
2018,03,19,TR,Erzurum,pm25,24,57.0,201.0,91.0,15116.4
2018,06,09,TR,Erzurum,pm25,24,5.0,93.0,59.0,8666.79
2018,06,12,TR,Erzurum,pm25,24,16.0,106.0,64.0,8578.19
2018,03,24,TR,Erzurum,pm25,24,66.0,152.0,96.0,6050.42
2018,04,23,TR,Erzurum,pm25,22,18.0,116.0,64.0,10725.6
2018,01,01,TR,Erzurum,pm25,13,58.0,154.0,121.0,11196.9
2018,05,13,TR,Erzurum,pm25,21,34.0,134.0,67.0,7226.14
2018,04,20,DE,Mainz,pm25,42,9.0,78.0,50.0,1459.3
2018,01,07,DE,Mainz,pm25,23,5.0,34.0,17.0,930.2
2018,01,16,DE,Mainz,pm25,15,5.0,21.0,5.0,449.52
2018,01,20,DE,Mainz,pm25,42,5.0,65.0,25.0,1875.03
2018,01,26,DE,Mainz,pm25,41,5.0,68.0,34.0,2969.45
2018,01,30,DE,Mainz,pm25,34,9.0,72.0,25.0,3065.93
2018,03,12,DE,Mainz,pm25,43,5.0,89.0,50.0,9152.92
2018,04,07,DE,Mainz,pm25,37,5.0,72.0,42.0,1518.86
2018,05,17,DE,Mainz,pm25,34,13.0,80.0,25.0,3948.96
2018,01,15,DE,Mainz,pm25,40,30.0,91.0,68.0,2520.28
2018,02,14,DE,Mainz,pm25,42,34.0,85.0,63.0,2105.46
2018,04,04,DE,Mainz,pm25,44,5.0,46.0,25.0,1339.22
2018,04,23,DE,Mainz,pm25,44,30.0,63.0,46.0,1082.22
2018,05,27,DE,Mainz,pm25,42,13.0,63.0,46.0,2004.51
2018,01,29,DE,Mainz,pm25,27,5.0,80.0,17.0,2696.61
2018,03,01,DE,Mainz,pm25,42,61.0,119.0,74.0,1320.46
2018,03,16,DE,Mainz,pm25,40,5.0,87.0,46.0,7292.66
2018,03,24,DE,Mainz,pm25,44,34.0,89.0,61.0,2440.23
2018,06,21,DE,Mainz,pm25,25,5.0,55.0,25.0,2131.57
2018,01,28,DE,Mainz,pm25,31,5.0,57.0,13.0,2523.81
2018,06,25,DE,Mainz,pm25,26,5.0,50.0,17.0,2588.82
2018,01,22,DE,Mainz,pm25,44,25.0,65.0,42.0,1208.64
2018,02,20,DE,Mainz,pm25,44,65.0,132.0,87.0,3066.78
2018,03,05,DE,Mainz,pm25,44,5.0,137.0,46.0,11738.5
2018,03,26,DE,Mainz,pm25,44,34.0,127.0,97.0,6351.29
2018,04,08,DE,Mainz,pm25,43,5.0,72.0,53.0,3498.8
2018,05,07,DE,Mainz,pm25,36,21.0,57.0,34.0,951.43
2018,05,12,DE,Mainz,pm25,43,25.0,78.0,53.0,1873.2
2018,06,28,DE,Mainz,pm25,36,5.0,50.0,34.0,1936.63
2018,01,09,DE,Mainz,pm25,44,38.0,80.0,50.0,1425.62
2018,01,14,DE,Mainz,pm25,40,46.0,65.0,55.0,273.07
2018,03,18,DE,Mainz,pm25,40,38.0,70.0,55.0,672.8
2018,05,09,DE,Mainz,pm25,36,21.0,72.0,55.0,1406.63
2018,06,22,DE,Mainz,pm25,38,5.0,42.0,17.0,660.23
2018,01,10,DE,Mainz,pm25,44,21.0,89.0,46.0,4001.62
2018,01,25,DE,Mainz,pm25,39,13.0,87.0,38.0,3710.97
2018,02,06,DE,Mainz,pm25,44,46.0,85.0,70.0,1212.14
2018,03,29,DE,Mainz,pm25,40,5.0,53.0,21.0,1428.2
2018,04,03,DE,Mainz,pm25,34,5.0,63.0,30.0,2591.63
2018,05,23,DE,Mainz,pm25,44,21.0,61.0,38.0,918.12
2018,06,19,DE,Mainz,pm25,35,5.0,42.0,25.0,1427.39
2018,06,13,DE,Mainz,pm25,38,5.0,57.0,25.0,2067.03
2018,01,17,DE,Mainz,pm25,23,5.0,34.0,17.0,607.47
2018,01,19,DE,Mainz,pm25,35,5.0,55.0,17.0,1136.1
2018,02,13,DE,Mainz,pm25,44,5.0,80.0,34.0,3686.79
2018,02,21,DE,Mainz,pm25,44,70.0,151.0,99.0,7233.12
2018,02,26,DE,Mainz,pm25,39,13.0,59.0,46.0,1867.08
2018,04,11,DE,Mainz,pm25,44,5.0,70.0,34.0,3101.52
2018,05,28,DE,Mainz,pm25,43,21.0,59.0,38.0,1274.52
2018,06,18,DE,Mainz,pm25,34,5.0,46.0,25.0,844.56
2018,06,24,DE,Mainz,pm25,32,30.0,55.0,42.0,421.68
2018,06,26,DE,Mainz,pm25,26,17.0,65.0,38.0,2631.14
2018,01,31,DE,Mainz,pm25,37,5.0,68.0,21.0,5127.01
2018,02,08,DE,Mainz,pm25,44,117.0,159.0,151.0,1847.65
2018,02,17,DE,Mainz,pm25,43,50.0,87.0,63.0,545.78
2018,04,09,DE,Mainz,pm25,44,21.0,70.0,55.0,1484.12
2018,04,30,DE,Mainz,pm25,32,5.0,57.0,17.0,2475.32
2018,06,06,DE,Mainz,pm25,22,42.0,55.0,50.0,253.07
2018,02,23,DE,Mainz,pm25,33,30.0,85.0,57.0,1747.18
2018,03,11,DE,Mainz,pm25,39,25.0,80.0,63.0,2091.13
2018,03,13,DE,Mainz,pm25,21,5.0,25.0,13.0,359.62
2018,03,20,DE,Mainz,pm25,40,38.0,93.0,61.0,1726.05
2018,03,23,DE,Mainz,pm25,44,55.0,91.0,70.0,821.31
2018,03,28,DE,Mainz,pm25,39,21.0,74.0,34.0,2395.64
2018,04,27,DE,Mainz,pm25,41,13.0,50.0,25.0,767.6
2018,01,08,DE,Mainz,pm25,40,21.0,74.0,59.0,1612.08
2018,03,10,DE,Mainz,pm25,44,21.0,97.0,59.0,5424.75
2018,04,18,DE,Mainz,pm25,26,5.0,78.0,38.0,4308.45
2018,05,21,DE,Mainz,pm25,36,13.0,57.0,21.0,2115.97
2018,05,30,DE,Mainz,pm25,34,5.0,57.0,30.0,1142.9
2018,06,14,DE,Mainz,pm25,42,30.0,85.0,42.0,2092.64
2018,04,01,DE,Mainz,pm25,43,13.0,87.0,30.0,3301.23
2018,04,25,DE,Mainz,pm25,41,13.0,57.0,42.0,1396.7
2018,05,26,DE,Mainz,pm25,29,13.0,53.0,34.0,1271.8
2018,06,04,DE,Mainz,pm25,40,5.0,72.0,25.0,3727.43
2018,06,30,DE,Mainz,pm25,35,5.0,63.0,38.0,3099.38
2018,01,18,DE,Mainz,pm25,32,5.0,38.0,13.0,960.65
2018,02,04,DE,Mainz,pm25,40,21.0,65.0,42.0,1742.25
2018,03,08,DE,Mainz,pm25,35,5.0,53.0,25.0,1968.2
2018,04,21,DE,Mainz,pm25,43,42.0,93.0,68.0,1974.08
2018,05,11,DE,Mainz,pm25,38,25.0,63.0,42.0,1095.48
2018,01,11,DE,Mainz,pm25,39,57.0,91.0,74.0,1010.18
2018,02,15,DE,Mainz,pm25,44,63.0,97.0,80.0,836.96
2018,04,02,DE,Mainz,pm25,43,5.0,95.0,57.0,7271.88
2018,04,24,DE,Mainz,pm25,39,21.0,50.0,34.0,746.05
2018,05,04,DE,Mainz,pm25,30,17.0,57.0,25.0,852.2
2018,05,14,DE,Mainz,pm25,43,9.0,72.0,42.0,2262.0
2018,01,04,DE,Mainz,pm25,42,5.0,68.0,25.0,2671.9
2018,02,02,DE,Mainz,pm25,44,5.0,53.0,34.0,1394.22
2018,04,16,DE,Mainz,pm25,40,5.0,59.0,30.0,2412.81
2018,05,03,DE,Mainz,pm25,42,21.0,70.0,34.0,991.68
2018,07,01,DE,Mainz,pm25,22,5.0,38.0,13.0,1116.71
2018,01,06,DE,Mainz,pm25,42,13.0,95.0,46.0,6645.95
2018,02,01,DE,Mainz,pm25,31,5.0,30.0,13.0,495.89
2018,04,26,DE,Mainz,pm25,33,5.0,34.0,17.0,714.45
2018,05,25,DE,Mainz,pm25,44,17.0,93.0,42.0,4425.85
2018,06,20,DE,Mainz,pm25,36,5.0,72.0,30.0,3067.07
2018,03,21,DE,Mainz,pm25,44,21.0,89.0,38.0,3743.0
2018,05,20,DE,Mainz,pm25,30,25.0,78.0,46.0,2568.75
2018,06,12,DE,Mainz,pm25,43,17.0,53.0,25.0,1123.38
2018,02,12,DE,Mainz,pm25,33,5.0,42.0,17.0,974.43
2018,02,25,DE,Mainz,pm25,36,13.0,63.0,34.0,1748.29
2018,03,03,DE,Mainz,pm25,44,147.0,161.0,154.0,79.34
2018,03,30,DE,Mainz,pm25,43,5.0,59.0,42.0,2202.57
2018,05,06,DE,Mainz,pm25,43,13.0,53.0,25.0,1302.5
2018,05,13,DE,Mainz,pm25,43,13.0,80.0,42.0,2474.47
2018,05,19,DE,Mainz,pm25,38,13.0,57.0,30.0,1866.64
2018,06,15,DE,Mainz,pm25,39,5.0,68.0,34.0,2749.37
2018,01,21,DE,Mainz,pm25,44,5.0,57.0,25.0,1104.55
2018,02,03,DE,Mainz,pm25,43,9.0,74.0,38.0,2473.05
2018,02,05,DE,Mainz,pm25,36,30.0,61.0,50.0,581.14
2018,02,27,DE,Mainz,pm25,41,5.0,68.0,46.0,3415.0
2018,05,02,DE,Mainz,pm25,40,21.0,63.0,34.0,1307.69
2018,05,10,DE,Mainz,pm25,22,30.0,127.0,70.0,9533.85
2018,06,08,DE,Mainz,pm25,38,30.0,65.0,50.0,859.01
2018,01,01,DE,Mainz,pm25,44,5.0,218.0,25.0,15369.1
2018,02,10,DE,Mainz,pm25,44,38.0,117.0,68.0,4892.54
2018,02,11,DE,Mainz,pm25,34,5.0,50.0,21.0,1773.48
2018,06,03,DE,Mainz,pm25,44,5.0,42.0,21.0,1062.6
2018,06,05,DE,Mainz,pm25,41,17.0,68.0,38.0,2674.94
2018,02,22,DE,Mainz,pm25,43,38.0,89.0,50.0,1311.12
2018,04,12,DE,Mainz,pm25,44,21.0,82.0,57.0,3114.1
2018,04,29,DE,Mainz,pm25,27,21.0,63.0,53.0,1149.43
2018,05,08,DE,Mainz,pm25,39,17.0,57.0,38.0,926.32
2018,06,29,DE,Mainz,pm25,36,5.0,61.0,38.0,2591.78
2018,02,28,DE,Mainz,pm25,44,21.0,112.0,80.0,7301.08
2018,03,19,DE,Mainz,pm25,43,46.0,80.0,57.0,909.63
2018,03,22,DE,Mainz,pm25,44,42.0,89.0,70.0,2240.44
2018,03,25,DE,Mainz,pm25,42,59.0,85.0,70.0,413.24
2018,05,15,DE,Mainz,pm25,35,13.0,53.0,34.0,984.99
2018,06,10,DE,Mainz,pm25,22,25.0,74.0,46.0,1683.38
2018,06,27,DE,Mainz,pm25,25,5.0,42.0,25.0,1668.33
2018,03,02,DE,Mainz,pm25,43,102.0,159.0,122.0,1933.24
2018,03,06,DE,Mainz,pm25,44,70.0,155.0,139.0,7074.52
2018,06,11,DE,Mainz,pm25,44,38.0,78.0,55.0,580.83
2018,06,16,DE,Mainz,pm25,42,5.0,80.0,55.0,4678.51
2018,01,05,DE,Mainz,pm25,39,5.0,63.0,21.0,1609.93
2018,04,06,DE,Mainz,pm25,43,5.0,50.0,30.0,1555.76
2018,04,28,DE,Mainz,pm25,32,9.0,53.0,34.0,1215.48
2018,05,05,DE,Mainz,pm25,40,13.0,46.0,30.0,621.89
2018,05,18,DE,Mainz,pm25,40,17.0,76.0,38.0,2309.51
2018,01,12,DE,Mainz,pm25,44,57.0,114.0,80.0,2845.3
2018,03,07,DE,Mainz,pm25,39,5.0,74.0,57.0,6000.09
2018,03,15,DE,Mainz,pm25,41,21.0,65.0,50.0,1756.01
2018,06,07,DE,Mainz,pm25,37,25.0,65.0,46.0,1226.41
2018,06,23,DE,Mainz,pm25,44,5.0,59.0,30.0,2270.97
2018,02,24,DE,Mainz,pm25,21,30.0,82.0,57.0,2659.9
2018,01,02,DE,Mainz,pm25,40,5.0,55.0,21.0,2129.85
2018,02,19,DE,Mainz,pm25,38,72.0,93.0,78.0,488.37
2018,03,17,DE,Mainz,pm25,40,30.0,63.0,53.0,943.28
2018,03,27,DE,Mainz,pm25,44,25.0,104.0,59.0,5369.53
2018,04,13,DE,Mainz,pm25,44,13.0,114.0,55.0,5251.22
2018,04,15,DE,Mainz,pm25,28,5.0,70.0,21.0,4452.95
2018,05,24,DE,Mainz,pm25,29,30.0,63.0,50.0,980.79
2018,02,09,DE,Mainz,pm25,43,87.0,157.0,152.0,5516.53
2018,04,10,DE,Mainz,pm25,39,5.0,91.0,65.0,8261.9
2018,04,14,DE,Mainz,pm25,44,5.0,102.0,53.0,7728.31
2018,04,19,DE,Mainz,pm25,36,5.0,78.0,55.0,2999.11
2018,04,22,DE,Mainz,pm25,43,17.0,97.0,78.0,7735.2
2018,06,09,DE,Mainz,pm25,39,34.0,117.0,59.0,2183.24
2018,01,24,DE,Mainz,pm25,39,5.0,46.0,25.0,807.46
2018,02,18,DE,Mainz,pm25,43,57.0,129.0,87.0,3523.11
2018,05,31,DE,Mainz,pm25,44,17.0,59.0,30.0,1352.79
2018,06,01,DE,Mainz,pm25,41,5.0,59.0,25.0,2003.98
2018,06,17,DE,Mainz,pm25,28,5.0,53.0,21.0,1555.34
2018,01,13,DE,Mainz,pm25,44,55.0,85.0,65.0,789.87
2018,02,07,DE,Mainz,pm25,44,74.0,144.0,102.0,3804.75
2018,02,16,DE,Mainz,pm25,44,13.0,99.0,70.0,5390.42
2018,03,09,DE,Mainz,pm25,38,13.0,97.0,61.0,6760.34
2018,03,14,DE,Mainz,pm25,43,17.0,63.0,30.0,1272.02
2018,05,16,DE,Mainz,pm25,41,13.0,59.0,30.0,1690.45
2018,05,29,DE,Mainz,pm25,41,25.0,78.0,53.0,1961.28
2018,03,31,DE,Mainz,pm25,35,5.0,63.0,34.0,4228.29
2018,05,22,DE,Mainz,pm25,44,17.0,76.0,50.0,2112.79
2018,06,02,DE,Mainz,pm25,36,13.0,42.0,21.0,883.59
2018,01,03,DE,Mainz,pm25,39,5.0,42.0,17.0,1212.0
2018,01,23,DE,Mainz,pm25,39,13.0,46.0,30.0,895.72
2018,01,27,DE,Mainz,pm25,44,30.0,112.0,65.0,3646.27
2018,03,04,DE,Mainz,pm25,44,74.0,166.0,154.0,8410.87
2018,04,05,DE,Mainz,pm25,39,5.0,38.0,13.0,531.67
2018,04,17,DE,Mainz,pm25,40,5.0,82.0,46.0,4209.72
2018,05,01,DE,Mainz,pm25,33,5.0,42.0,17.0,1172.35
2018,06,06,DE,Berlin,pm25,23,18.0,67.0,44.0,3481.66
2018,05,17,DE,Berlin,pm25,24,68.0,75.0,70.0,58.19
2018,05,18,DE,Berlin,pm25,24,64.0,75.0,68.0,179.71
2018,06,09,DE,Berlin,pm25,19,33.0,48.0,38.0,232.11
2018,06,23,DE,Berlin,pm25,19,22.0,30.0,29.0,54.85
2018,04,30,DE,Berlin,pm25,24,60.0,63.0,61.0,6.94
2018,05,01,DE,Berlin,pm25,24,28.0,60.0,36.0,1163.48
2018,05,11,DE,Berlin,pm25,24,65.0,71.0,69.0,22.54
2018,05,23,DE,Berlin,pm25,17,37.0,40.0,38.0,7.65
2018,05,26,DE,Berlin,pm25,23,44.0,51.0,49.0,67.11
2018,06,16,DE,Berlin,pm25,19,53.0,60.0,57.0,34.33
2018,06,17,DE,Berlin,pm25,19,58.0,67.0,66.0,129.12
2018,06,25,DE,Berlin,pm25,24,31.0,50.0,38.0,352.75
2018,03,15,DE,Berlin,pm25,24,53.0,65.0,57.0,100.8
2018,03,25,DE,Berlin,pm25,4,69.0,71.0,70.0,9.17
2018,04,28,DE,Berlin,pm25,22,43.0,57.0,56.0,318.01
2018,03,19,DE,Berlin,pm25,23,44.0,55.0,48.0,82.57
2018,03,02,DE,Berlin,pm25,24,82.0,122.0,103.0,2253.75
2018,04,06,DE,Berlin,pm25,24,24.0,29.0,28.0,19.13
2018,02,24,DE,Berlin,pm25,24,56.0,85.0,75.0,1268.91
2018,03,24,DE,Berlin,pm25,5,59.0,60.0,60.0,3.0
2018,05,10,DE,Berlin,pm25,23,58.0,71.0,68.0,120.59
2018,05,16,DE,Berlin,pm25,23,60.0,71.0,67.0,149.64
2018,03,17,DE,Berlin,pm25,23,41.0,69.0,50.0,799.53
2018,03,29,DE,Berlin,pm25,24,60.0,88.0,78.0,737.23
2018,05,02,DE,Berlin,pm25,24,28.0,50.0,42.0,426.07
2018,03,10,DE,Berlin,pm25,23,68.0,104.0,96.0,1293.83
2018,04,01,DE,Berlin,pm25,24,40.0,80.0,68.0,1548.62
2018,04,22,DE,Berlin,pm25,24,59.0,66.0,62.0,26.79
2018,06,02,DE,Berlin,pm25,21,76.0,85.0,83.0,128.33
2018,06,26,DE,Berlin,pm25,24,48.0,55.0,54.0,54.13
2018,02,19,DE,Berlin,pm25,24,54.0,70.0,60.0,285.63
2018,04,08,DE,Berlin,pm25,24,46.0,59.0,51.0,121.67
2018,04,17,DE,Berlin,pm25,24,76.0,91.0,84.0,212.97
2018,05,29,DE,Berlin,pm25,24,50.0,66.0,56.0,328.62
2018,02,21,DE,Berlin,pm25,24,84.0,105.0,92.0,567.54
2018,05,03,DE,Berlin,pm25,23,50.0,61.0,57.0,154.07
